datetime,count
2011-12-27 11:00:00,179.09725328648
2011-12-27 12:00:00,153.04624979633098
2011-12-27 13:00:00,122.93995916530861
2011-12-27 14:00:00,499.20543825052295
2011-12-27 15:00:00,531.9168101820909
2011-12-27 16:00:00,524.2604877052431
2011-12-27 17:00:00,2010.5238847877363
2011-12-27 18:00:00,529.9162569254454
2011-12-27 19:00:00,288.15837042359385
2011-12-27 20:00:00,189.24057616750187
2011-12-27 21:00:00,86.04102881234138
2011-12-27 22:00:00,85.08716935824079
2011-12-27 23:00:00,53.72646806032441
2011-12-28 00:00:00,18.77778124455323
2011-12-28 01:00:00,7.843045578515972
2011-12-28 02:00:00,3.7661707116330185
2011-12-28 03:00:00,3.8215454688042856
2011-12-28 05:00:00,3.6388021837320426
2011-12-28 06:00:00,72.48108302733917
2011-12-28 07:00:00,369.95057765794087
2011-12-28 08:00:00,1388.3418354102741
2011-12-28 09:00:00,796.6195753810599
2011-12-28 10:00:00,406.8965759485681
2011-12-28 11:00:00,205.818294888963
2011-12-28 12:00:00,308.6065100231998
2011-12-28 13:00:00,279.44613613651484
2011-12-28 14:00:00,221.84901899613112
2011-12-28 15:00:00,300.7813810052343
2011-12-28 16:00:00,437.5687429028949
2011-12-28 17:00:00,978.4550551264746
2011-12-28 18:00:00,803.6553218971862
2011-12-28 19:00:00,449.45132960284684
2011-12-28 20:00:00,380.270127007561
2011-12-28 21:00:00,245.22307263797651
2011-12-28 22:00:00,160.357274050232
2011-12-28 23:00:00,70.90275961563205
2011-12-29 00:00:00,29.53587617051648
2011-12-29 01:00:00,8.688715847757162
2011-12-29 02:00:00,3.7664498199360237
2011-12-29 03:00:00,3.8312501724228554
2011-12-29 04:00:00,3.40657454285775
2011-12-29 05:00:00,10.376797115670506
2011-12-29 06:00:00,86.99354423408575
2011-12-29 07:00:00,267.4970515981101
2011-12-29 08:00:00,1192.6700044181953
2011-12-29 09:00:00,554.9831041300822
2011-12-29 10:00:00,283.5496991419949
2011-12-29 11:00:00,264.94247296200575
2011-12-29 12:00:00,396.9462864702564
2011-12-29 13:00:00,382.9154720965851
2011-12-29 14:00:00,289.1998351460348
2011-12-29 15:00:00,305.2427278390247
2011-12-29 16:00:00,652.494386405602
2011-12-29 17:00:00,1142.9120589940285
2011-12-29 18:00:00,1152.2179270142726
2011-12-29 19:00:00,701.8667039888512
2011-12-29 20:00:00,280.0407063110118
2011-12-29 21:00:00,169.83986819296416
2011-12-29 22:00:00,118.74737975344573
2011-12-29 23:00:00,109.88528382687021
2011-12-30 00:00:00,27.064405991837454
2011-12-30 01:00:00,11.040489408059784
2011-12-30 02:00:00,3.831938006656014
2011-12-30 03:00:00,4.375636389728097
2011-12-30 04:00:00,2.4953948683066085
2011-12-30 05:00:00,8.558426010178376
2011-12-30 06:00:00,106.72743547799328
2011-12-30 07:00:00,202.32880214531306
2011-12-30 08:00:00,1198.156362335607
2011-12-30 09:00:00,458.73263347064415
2011-12-30 10:00:00,281.5526884148754
2011-12-30 11:00:00,386.5561559174424
2011-12-30 12:00:00,526.7044034371787
2011-12-30 13:00:00,598.5720324082446
2011-12-30 14:00:00,2088.106434056588
2011-12-30 15:00:00,2216.00625396448
2011-12-30 16:00:00,2948.5351571125084
2011-12-30 17:00:00,1381.3752771319628
2011-12-30 18:00:00,685.285973886006
2011-12-30 19:00:00,658.5250797336695
2011-12-30 20:00:00,272.58323528454844
2011-12-30 21:00:00,187.19628548286994
2011-12-30 22:00:00,114.10921570959158
2011-12-30 23:00:00,106.15346699557426
2011-12-31 00:00:00,116.57989364313781
2011-12-31 01:00:00,274.90722995650617
2011-12-31 02:00:00,194.62829519569328
2011-12-31 03:00:00,33.056143942093954
2011-12-31 04:00:00,3.4110129810896006
2011-12-31 05:00:00,4.226155380883977
2011-12-31 06:00:00,8.411741505223649
2011-12-31 07:00:00,34.03031716585744
2011-12-31 08:00:00,97.51438341940394
2011-12-31 09:00:00,241.85911587843782
2011-12-31 10:00:00,4821.740179834202
2011-12-31 11:00:00,5760.566065733308
2011-12-31 12:00:00,12391.499283957679
2011-12-31 13:00:00,11054.094471697083
2011-12-31 14:00:00,5986.683563043194
2011-12-31 15:00:00,6496.022704045378
2011-12-31 16:00:00,5567.670748494662
2011-12-31 17:00:00,4457.160304544663
2011-12-31 18:00:00,3858.842259058346
2011-12-31 19:00:00,2507.0315735579206
2011-12-31 20:00:00,1610.9427461656685
2011-12-31 21:00:00,1516.5036825487578
2011-12-31 22:00:00,217.58228126069127
2011-12-31 23:00:00,151.95274803140657
2012-01-20 00:00:00,71.74007939482739
2012-01-20 01:00:00,32.32358737556587
2012-01-20 02:00:00,10.17295985877497
2012-01-20 03:00:00,5.462655658052028
2012-01-20 04:00:00,4.341304402843435
2012-01-20 05:00:00,20.911737164201835
2012-01-20 06:00:00,245.09100885669162
2012-01-20 07:00:00,1001.9517953611467
2012-01-20 08:00:00,4477.051025990033
2012-01-20 09:00:00,2211.3566872069905
2012-01-20 10:00:00,691.0894432952821
2012-01-20 11:00:00,1376.6570141208597
2012-01-20 12:00:00,1571.2739732266532
2012-01-20 13:00:00,1511.1787902225556
2012-01-20 14:00:00,1197.9621932568734
2012-01-20 15:00:00,1430.5504032905724
2012-01-20 16:00:00,1393.1046639092763
2012-01-20 17:00:00,3898.345922649816
2012-01-20 18:00:00,3050.683358355588
2012-01-20 19:00:00,2165.4336353467515
2012-01-20 20:00:00,723.2362536528049
2012-01-20 21:00:00,777.9170780428256
2012-01-20 22:00:00,570.6820440708348
2012-01-20 23:00:00,64.68860773342224
2012-01-21 00:00:00,77.78543168766362
2012-01-21 01:00:00,166.71294485024853
2012-01-21 02:00:00,156.20145654804455
2012-01-21 03:00:00,48.31545232387633
2012-01-21 04:00:00,9.084736762663155
2012-01-21 05:00:00,8.698160688650885
2012-01-21 06:00:00,11.748250666378844
2012-01-21 07:00:00,29.541932498280833
2012-01-21 08:00:00,230.73884549624972
2012-01-21 09:00:00,624.9701324577761
2012-01-21 10:00:00,479.8347090849088
2012-01-21 11:00:00,2036.7944439545415
2012-01-21 12:00:00,2988.5536446516144
2012-01-21 13:00:00,3109.1889932200734
2012-01-21 14:00:00,825.081061154837
2012-01-21 15:00:00,874.9240162968301
2012-01-21 16:00:00,2047.046457907521
2012-01-21 17:00:00,1850.3188652967392
2012-01-21 18:00:00,1470.5545727657393
2012-01-21 19:00:00,1165.591622942876
2012-01-21 20:00:00,698.6090995945281
2012-01-21 21:00:00,415.03085513666485
2012-01-21 22:00:00,393.5424612186067
2012-01-21 23:00:00,159.5117507872231
2012-01-22 00:00:00,246.76092004458764
2012-01-22 01:00:00,250.9089483081488
2012-01-22 02:00:00,254.87729219805675
2012-01-22 03:00:00,94.26931852411118
2012-01-22 04:00:00,7.588524675245401
2012-01-22 05:00:00,5.780652400072902
2012-01-22 06:00:00,7.424176340711832
2012-01-22 07:00:00,46.749964370454684
2012-01-22 08:00:00,202.29317781206672
2012-01-22 09:00:00,907.5365185837185
2012-01-22 10:00:00,1507.8007660450655
2012-01-22 11:00:00,1670.3899845340522
2012-01-22 12:00:00,3564.364627807205
2012-01-22 13:00:00,2864.4167572886486
2012-01-22 14:00:00,2513.028987602527
2012-01-22 15:00:00,3296.6355806386746
2012-01-22 16:00:00,2325.8444003723375
2012-01-22 17:00:00,1893.351189889981
2012-01-22 18:00:00,516.7199019380869
2012-01-22 19:00:00,518.4317546859106
2012-01-22 20:00:00,467.640010196718
2012-01-22 21:00:00,252.24348271689183
2012-01-22 22:00:00,355.0895325041435
2012-01-22 23:00:00,124.24702781475492
2012-01-23 00:00:00,50.46374398061552
2012-01-23 01:00:00,10.499603801335256
2012-01-23 02:00:00,7.024168464670058
2012-01-23 03:00:00,4.4241653305847395
2012-01-23 04:00:00,4.404059523801146
2012-01-23 05:00:00,20.94338097878532
2012-01-23 06:00:00,134.7222641809807
2012-01-23 07:00:00,584.2238825101716
2012-01-23 08:00:00,1332.7289101481554
2012-01-23 09:00:00,1638.0866854825679
2012-01-23 10:00:00,488.53609088690456
2012-01-23 11:00:00,504.325970417741
2012-01-23 12:00:00,507.15392778077523
2012-01-23 13:00:00,281.1486850857318
2012-01-23 14:00:00,152.22594566317454
2012-01-23 15:00:00,411.3157669002025
2012-01-23 16:00:00,520.2640367656635
2012-01-23 17:00:00,1174.9370415095552
2012-01-23 18:00:00,999.607679504939
2012-01-23 19:00:00,941.6061102492919
2012-01-23 20:00:00,621.9881611259291
2012-01-23 21:00:00,258.977381856439
2012-01-23 22:00:00,356.61604785447673
2012-01-23 23:00:00,98.25392195286761
2012-01-24 00:00:00,16.914322109090993
2012-01-24 01:00:00,7.832061411463205
2012-01-24 02:00:00,8.052191768270541
2012-01-24 03:00:00,4.629859461158233
2012-01-24 04:00:00,6.564270576370984
2012-01-24 05:00:00,22.364995988644502
2012-01-24 06:00:00,90.29136862530864
2012-01-24 07:00:00,906.4333031429788
2012-01-24 08:00:00,2658.978911505512
2012-01-24 09:00:00,1350.918457829363
2012-01-24 10:00:00,588.4983549105065
2012-01-24 11:00:00,413.1146854444424
2012-01-24 12:00:00,449.8502810672401
2012-01-24 13:00:00,423.47760058244876
2012-01-24 14:00:00,710.9040149189572
2012-01-24 15:00:00,3064.4014882513347
2012-01-24 16:00:00,5516.138774635715
2012-01-24 17:00:00,11439.771576803067
2012-01-24 18:00:00,7490.0217585650835
2012-01-24 19:00:00,4582.628798101793
2012-01-24 20:00:00,1357.996128450914
2012-01-24 21:00:00,782.2498046984044
2012-01-24 22:00:00,614.3518985267889
2012-01-24 23:00:00,196.30478320533172
2012-01-25 00:00:00,28.532977431744865
2012-01-25 01:00:00,10.845202973843657
2012-01-25 02:00:00,4.4693522689375715
2012-01-25 03:00:00,5.992726324319229
2012-01-25 04:00:00,3.2171526081317263
2012-01-25 05:00:00,21.015058228816137
2012-01-25 06:00:00,161.1238249452318
2012-01-25 07:00:00,1231.5329689937837
2012-01-25 08:00:00,4304.50372378147
2012-01-25 09:00:00,1508.7604265101518
2012-01-25 10:00:00,527.9241513316028
2012-01-25 11:00:00,862.1329305975861
2012-01-25 12:00:00,906.0634090715879
2012-01-25 13:00:00,637.0115315748242
2012-01-25 14:00:00,674.8944125995089
2012-01-25 15:00:00,763.9903663163932
2012-01-25 16:00:00,1160.23847179589
2012-01-25 17:00:00,3005.489608842443
2012-01-25 18:00:00,2453.1461746297064
2012-01-25 19:00:00,1568.8133656083655
2012-01-25 20:00:00,1132.4548515547283
2012-01-25 21:00:00,832.9876040859391
2012-01-25 22:00:00,493.05649194580894
2012-01-25 23:00:00,130.1625037354859
2012-01-26 00:00:00,42.51312077454322
2012-01-26 01:00:00,7.6222008196971505
2012-01-26 02:00:00,6.972782373664713
2012-01-26 03:00:00,4.724809853319764
2012-01-26 04:00:00,5.038570748025367
2012-01-26 05:00:00,25.53476451599668
2012-01-26 06:00:00,165.75901294616747
2012-01-26 07:00:00,986.6724832773117
2012-01-26 08:00:00,4954.725519709488
2012-01-26 09:00:00,2148.948696683803
2012-01-26 10:00:00,742.5548518315658
2012-01-26 11:00:00,668.7038329139965
2012-01-26 12:00:00,1408.656911180639
2012-01-26 13:00:00,759.2248792162117
2012-01-26 14:00:00,2492.1375828816367
2012-01-26 15:00:00,3330.268645951544
2012-01-26 16:00:00,4730.633072249345
2012-01-26 17:00:00,8816.44847735797
2012-01-26 18:00:00,8687.425358740611
2012-01-26 19:00:00,5083.313948043251
2012-01-26 20:00:00,3001.0120517646906
2012-01-26 21:00:00,2065.27425876493
2012-01-26 22:00:00,533.1371023352792
2012-01-26 23:00:00,697.4104868113263
2012-01-27 00:00:00,215.6481643624337
2012-01-27 01:00:00,29.282695143708132
2012-01-27 02:00:00,13.54109747948697
2012-01-27 03:00:00,5.4510564884873
2012-01-27 04:00:00,4.8814869864320825
2012-01-27 05:00:00,40.40358588327121
2012-01-27 06:00:00,237.61059628017455
2012-01-27 07:00:00,888.9162572311103
2012-01-27 08:00:00,1620.0512150776306
2012-01-27 09:00:00,593.4504725981394
2012-01-27 10:00:00,540.6215785006221
2012-01-27 11:00:00,1593.3988853758447
2012-01-27 12:00:00,4237.035325282724
2012-01-27 13:00:00,6838.372487083653
2012-01-27 14:00:00,4534.46637118585
2012-01-27 15:00:00,2198.1362085069245
2012-01-27 16:00:00,3105.998612271978
2012-01-27 17:00:00,6431.904292323137
2012-01-27 18:00:00,5877.592319332026
2012-01-27 19:00:00,2562.661001491028
2012-01-27 20:00:00,1440.7747846424907
2012-01-27 21:00:00,1057.3961208675687
2012-01-27 22:00:00,614.1193095414831
2012-01-27 23:00:00,211.98394559734098
2012-01-28 00:00:00,216.93623799649882
2012-01-28 01:00:00,212.41800695003275
2012-01-28 02:00:00,137.41692194141118
2012-01-28 03:00:00,54.10141321236386
2012-01-28 04:00:00,6.728454975017004
2012-01-28 05:00:00,6.890734535224047
2012-01-28 06:00:00,13.009551856227874
2012-01-28 07:00:00,121.95336046870608
2012-01-28 08:00:00,223.83281872107767
2012-01-28 09:00:00,1168.5313149483263
2012-01-28 10:00:00,3559.0401210398336
2012-01-28 11:00:00,6965.1402063962805
2012-01-28 12:00:00,3307.881306991983
2012-01-28 13:00:00,3964.4123652977173
2012-01-28 14:00:00,2362.8276604416387
2012-01-28 15:00:00,22769.77929407974
2012-01-28 16:00:00,24235.130981880848
2012-01-28 17:00:00,23883.483813251136
2012-01-28 18:00:00,18173.71427503303
2012-01-28 19:00:00,10271.614672530839
2012-01-28 20:00:00,5495.516511484963
2012-01-28 21:00:00,688.2340362151526
2012-01-28 22:00:00,322.4897515235171
2012-01-28 23:00:00,588.7830279852998
2012-01-29 00:00:00,855.9853025122603
2012-01-29 01:00:00,381.83173438286445
2012-01-29 02:00:00,383.1873509434553
2012-01-29 03:00:00,214.46132064228624
2012-01-29 04:00:00,14.327054950513395
2012-01-29 05:00:00,5.086567377949882
2012-01-29 06:00:00,8.213219845430169
2012-01-29 07:00:00,94.1137020750621
2012-01-29 08:00:00,264.8625791980913
2012-01-29 09:00:00,897.4241631239737
2012-01-29 10:00:00,1980.8552740346913
2012-01-29 11:00:00,3649.6746149924984
2012-01-29 12:00:00,5275.548697711137
2012-01-29 13:00:00,4191.956509228905
2012-01-29 14:00:00,3496.5736697067796
2012-01-29 15:00:00,4143.147754351009
2012-01-29 16:00:00,2841.134135357518
2012-01-29 17:00:00,1910.9860411964166
2012-01-29 18:00:00,1952.8465966079964
2012-01-29 19:00:00,1073.1260926489513
2012-01-29 20:00:00,619.5488663989927
2012-01-29 21:00:00,423.1642036891232
2012-01-29 22:00:00,274.27069140170937
2012-01-29 23:00:00,168.80462873672127
2012-01-30 00:00:00,43.79667897868235
2012-01-30 01:00:00,5.268956539890602
2012-01-30 02:00:00,5.288538088139484
2012-01-30 03:00:00,3.6215458973072603
2012-01-30 04:00:00,3.8291217336519052
2012-01-30 05:00:00,18.137403599767154
2012-01-30 06:00:00,102.60565419754751
2012-01-30 07:00:00,464.6640829361351
2012-01-30 08:00:00,2940.5983339097766
2012-01-30 09:00:00,1369.616631742013
2012-01-30 10:00:00,691.6484641949809
2012-01-30 11:00:00,806.2719530958583
2012-01-30 12:00:00,1118.073779321069
2012-01-30 13:00:00,1184.2053728564786
2012-01-30 14:00:00,993.9760287391299
2012-01-30 15:00:00,1035.019986987653
2012-01-30 16:00:00,1332.1674676050013
2012-01-30 17:00:00,3313.2841622490823
2012-01-30 18:00:00,2579.0347477892574
2012-01-30 19:00:00,1971.037681471119
2012-01-30 20:00:00,569.405619964571
2012-01-30 21:00:00,432.6419810378887
2012-01-30 22:00:00,368.1360968679114
2012-01-30 23:00:00,161.18096204744418
2012-01-31 00:00:00,16.889013435428186
2012-01-31 01:00:00,7.101215525763296
2012-01-31 02:00:00,5.396186048269401
2012-01-31 03:00:00,3.6657777262380935
2012-01-31 04:00:00,4.026505567199627
2012-01-31 05:00:00,16.102031410208486
2012-01-31 06:00:00,116.30343508839789
2012-01-31 07:00:00,620.267057833205
2012-01-31 08:00:00,3790.980528284472
2012-01-31 09:00:00,1482.3805935509836
2012-01-31 10:00:00,648.3686843167538
2012-01-31 11:00:00,1548.946131056814
2012-01-31 12:00:00,1981.0479455007655
2012-01-31 13:00:00,2892.20472437856
2012-01-31 14:00:00,3882.6432616045217
2012-01-31 15:00:00,5332.294725091289
2012-01-31 16:00:00,7271.548934277613
2012-01-31 17:00:00,15935.537581349136
2012-01-31 18:00:00,11510.384504309659
2012-01-31 19:00:00,6683.418500641386
2012-01-31 20:00:00,2640.3420297744133
2012-01-31 21:00:00,1836.167327816183
2012-01-31 22:00:00,1549.9739730520307
2012-01-31 23:00:00,618.5376896375354
2012-02-20 00:00:00,160.4418083859483
2012-02-20 01:00:00,79.29304728416392
2012-02-20 02:00:00,61.37627263089894
2012-02-20 03:00:00,7.966423279203569
2012-02-20 05:00:00,4.673366812481801
2012-02-20 06:00:00,13.129873023436206
2012-02-20 07:00:00,51.69291247702066
2012-02-20 08:00:00,272.33373421532144
2012-02-20 09:00:00,812.1791264724907
2012-02-20 10:00:00,1702.9026388964357
2012-02-20 11:00:00,3286.3924425540995
2012-02-20 12:00:00,10606.946619263263
2012-02-20 13:00:00,3180.813373538711
2012-02-20 14:00:00,2940.0836138125837
2012-02-20 15:00:00,3675.7731637663196
2012-02-20 16:00:00,3013.639526270142
2012-02-20 17:00:00,2446.027744602031
2012-02-20 18:00:00,1909.9574479542055
2012-02-20 19:00:00,654.3808448041693
2012-02-20 20:00:00,429.9275582762877
2012-02-20 21:00:00,283.2031464497984
2012-02-20 22:00:00,328.7377750969868
2012-02-20 23:00:00,199.54111341297937
2012-02-21 00:00:00,40.82118823262723
2012-02-21 01:00:00,10.346165944389535
2012-02-21 02:00:00,4.7857857716137255
2012-02-21 04:00:00,3.619484838317331
2012-02-21 05:00:00,23.14258963737258
2012-02-21 06:00:00,155.92683394484635
2012-02-21 07:00:00,1520.7345042319528
2012-02-21 08:00:00,4480.833192583936
2012-02-21 09:00:00,2705.7263760750848
2012-02-21 10:00:00,716.9842050736763
2012-02-21 11:00:00,898.6624527949014
2012-02-21 12:00:00,1479.1183108983562
2012-02-21 13:00:00,1286.1055166256388
2012-02-21 14:00:00,1172.5466741815285
2012-02-21 15:00:00,1184.2650824044053
2012-02-21 16:00:00,2050.981106751937
2012-02-21 17:00:00,2711.477345569455
2012-02-21 18:00:00,2956.6146599146036
2012-02-21 19:00:00,3068.0374517687
2012-02-21 20:00:00,1511.1561872104865
2012-02-21 21:00:00,1934.7307960710834
2012-02-21 22:00:00,780.4905721627107
2012-02-21 23:00:00,180.3353764328827
2012-02-22 00:00:00,57.79141288282749
2012-02-22 01:00:00,16.247434448057415
2012-02-22 02:00:00,4.500010587315991
2012-02-22 03:00:00,4.427495077183524
2012-02-22 04:00:00,2.4126547796090945
2012-02-22 05:00:00,24.287036193109714
2012-02-22 06:00:00,194.5238006242892
2012-02-22 07:00:00,1769.1690553749736
2012-02-22 08:00:00,5982.067652259685
2012-02-22 09:00:00,2333.9958816471126
2012-02-22 10:00:00,920.8860985827401
2012-02-22 11:00:00,1049.7098085906296
2012-02-22 12:00:00,1944.7443271881962
2012-02-22 13:00:00,2006.8532015485425
2012-02-22 14:00:00,1374.1317702243218
2012-02-22 15:00:00,4872.641582028823
2012-02-22 16:00:00,5738.637143271917
2012-02-22 17:00:00,13116.991396814561
2012-02-22 18:00:00,4814.519631067602
2012-02-22 19:00:00,3425.773842197146
2012-02-22 20:00:00,1812.260650825467
2012-02-22 21:00:00,1450.8830847135414
2012-02-22 22:00:00,1377.963564818709
2012-02-22 23:00:00,639.6388905776547
2012-02-23 00:00:00,104.7632905590484
2012-02-23 01:00:00,51.922909309372024
2012-02-23 02:00:00,30.945645285461005
2012-02-23 03:00:00,4.196376722691708
2012-02-23 04:00:00,4.5080312967320575
2012-02-23 05:00:00,46.0075723762642
2012-02-23 06:00:00,153.03068892268854
2012-02-23 07:00:00,1223.2901971972879
2012-02-23 08:00:00,3219.1885045782374
2012-02-23 09:00:00,1906.648708358852
2012-02-23 10:00:00,2442.7382001857472
2012-02-23 11:00:00,2170.4410786255185
2012-02-23 12:00:00,3541.736066662058
2012-02-23 13:00:00,2994.025547337717
2012-02-23 14:00:00,2814.5759377010713
2012-02-23 15:00:00,3198.515411648726
2012-02-23 16:00:00,5236.441384092824
2012-02-23 17:00:00,10504.579302341188
2012-02-23 18:00:00,7689.677965450302
2012-02-23 19:00:00,5352.826552714048
2012-02-23 20:00:00,2618.1735052865297
2012-02-23 21:00:00,2059.533324019431
2012-02-23 22:00:00,1622.1748912746402
2012-02-23 23:00:00,1063.1500525852591
2012-02-24 00:00:00,193.790062871565
2012-02-24 01:00:00,75.91074485781877
2012-02-24 02:00:00,15.748569663003835
2012-02-24 03:00:00,10.139104157281814
2012-02-24 04:00:00,4.208531649745655
2012-02-24 05:00:00,37.12854141060233
2012-02-24 06:00:00,311.74136163521996
2012-02-24 07:00:00,2713.1317312175315
2012-02-24 08:00:00,4874.946257446381
2012-02-24 09:00:00,1204.003037775642
2012-02-24 10:00:00,566.5306036227579
2012-02-24 11:00:00,1195.8434878749654
2012-02-24 12:00:00,6082.445152525336
2012-02-24 13:00:00,4645.012695331012
2012-02-24 14:00:00,4152.800351111872
2012-02-24 15:00:00,823.3571665833133
2012-02-24 16:00:00,1177.945122369494
2012-02-24 17:00:00,2600.801410544049
2012-02-24 18:00:00,4969.905213159324
2012-02-24 19:00:00,5809.550495181306
2012-02-24 20:00:00,3152.089000001268
2012-02-24 21:00:00,3772.8565155263173
2012-02-24 22:00:00,2927.29284716629
2012-02-24 23:00:00,465.842181331019
2012-02-25 00:00:00,203.57460858299424
2012-02-25 01:00:00,144.6092504787201
2012-02-25 02:00:00,163.0103267481356
2012-02-25 03:00:00,25.772177163444017
2012-02-25 04:00:00,6.053297697271471
2012-02-25 05:00:00,4.660994401205837
2012-02-25 06:00:00,21.235397554538228
2012-02-25 07:00:00,83.13042818137458
2012-02-25 08:00:00,382.6567601744919
2012-02-25 09:00:00,1018.8044396042761
2012-02-25 10:00:00,2249.529285259171
2012-02-25 11:00:00,1454.7055033739746
2012-02-25 12:00:00,2158.312930648975
2012-02-25 13:00:00,2493.7192787112626
2012-02-25 14:00:00,1661.022506192163
2012-02-25 15:00:00,3896.1130592861546
2012-02-25 16:00:00,1796.080301806581
2012-02-25 17:00:00,2587.721204440301
2012-02-25 18:00:00,1595.5971842920485
2012-02-25 19:00:00,797.1246396535619
2012-02-25 20:00:00,519.5458930127049
2012-02-25 21:00:00,407.9392174899371
2012-02-25 22:00:00,161.4377526869788
2012-02-25 23:00:00,268.3882596796178
2012-02-26 00:00:00,545.4790719295745
2012-02-26 01:00:00,225.50331780334608
2012-02-26 02:00:00,168.90766652223462
2012-02-26 03:00:00,74.5073288358616
2012-02-26 04:00:00,8.805077001265648
2012-02-26 05:00:00,4.05827963918851
2012-02-26 06:00:00,7.011163376053921
2012-02-26 07:00:00,35.89658151069935
2012-02-26 08:00:00,95.18427194096454
2012-02-26 09:00:00,824.3244804675165
2012-02-26 10:00:00,2195.916775877392
2012-02-26 11:00:00,2165.0212875184
2012-02-26 12:00:00,4767.965432663917
2012-02-26 13:00:00,3562.8884263681593
2012-02-26 14:00:00,3792.853580803544
2012-02-26 15:00:00,4621.467405348715
2012-02-26 16:00:00,4000.1985253319153
2012-02-26 17:00:00,3119.9166636975556
2012-02-26 18:00:00,1168.4287606916432
2012-02-26 19:00:00,720.4929117172879
2012-02-26 20:00:00,314.0591171298877
2012-02-26 21:00:00,195.81923072049705
2012-02-26 22:00:00,129.70894181939627
2012-02-26 23:00:00,128.85112344503997
2012-02-27 00:00:00,44.112605778779596
2012-02-27 01:00:00,12.052405854913783
2012-02-27 02:00:00,5.745812914217206
2012-02-27 03:00:00,3.626927168237205
2012-02-27 04:00:00,3.2769436719146183
2012-02-27 05:00:00,18.424603654720563
2012-02-27 06:00:00,159.60782443940323
2012-02-27 07:00:00,892.1837454845141
2012-02-27 08:00:00,3095.1387668549987
2012-02-27 09:00:00,2068.0664632023354
2012-02-27 10:00:00,625.2638488047758
2012-02-27 11:00:00,866.1372687865451
2012-02-27 12:00:00,2478.0953523279672
2012-02-27 13:00:00,2325.3336994743318
2012-02-27 14:00:00,2107.087137626319
2012-02-27 15:00:00,4940.534897934672
2012-02-27 16:00:00,6280.3982532960135
2012-02-27 17:00:00,13123.183252364388
2012-02-27 18:00:00,10562.365840947845
2012-02-27 19:00:00,7503.704377057365
2012-02-27 20:00:00,2720.0675991071735
2012-02-27 21:00:00,2001.0980023781613
2012-02-27 22:00:00,1519.4496908048884
2012-02-27 23:00:00,870.3250002033482
2012-02-28 00:00:00,93.298872364163
2012-02-28 01:00:00,27.075597669681002
2012-02-28 02:00:00,19.61876816234946
2012-02-28 03:00:00,6.227058697452175
2012-02-28 04:00:00,3.284523870118748
2012-02-28 05:00:00,21.021644199089597
2012-02-28 06:00:00,159.94764653175696
2012-02-28 07:00:00,1143.0246805822974
2012-02-28 08:00:00,3926.801607872575
2012-02-28 09:00:00,1983.8455314742407
2012-02-28 10:00:00,857.5305538383998
2012-02-28 11:00:00,905.5066319092182
2012-02-28 12:00:00,1082.3716227093935
2012-02-28 13:00:00,1161.9156270904562
2012-02-28 14:00:00,2160.2408854701766
2012-02-28 15:00:00,2895.4708175421974
2012-02-28 16:00:00,4855.353031133092
2012-02-28 17:00:00,8362.099597851206
2012-02-28 18:00:00,7274.5920074861315
2012-02-28 19:00:00,4124.464685616228
2012-02-28 20:00:00,2450.7999708691377
2012-02-28 21:00:00,766.0532372982439
2012-02-28 22:00:00,259.4500108607087
2012-02-28 23:00:00,178.71025733094896
2012-02-29 00:00:00,42.19761402646874
2012-02-29 01:00:00,13.659077847991407
2012-02-29 02:00:00,5.33455387362309
2012-02-29 03:00:00,5.3781459380374885
2012-02-29 05:00:00,22.780303244381688
2012-02-29 06:00:00,191.70283129542278
2012-02-29 07:00:00,1233.936886733984
2012-02-29 08:00:00,5866.374869343775
2012-02-29 09:00:00,952.4051786210596
2012-02-29 10:00:00,389.87734936348556
2012-02-29 11:00:00,409.00973844134444
2012-02-29 12:00:00,336.75795167906256
2012-02-29 13:00:00,607.5337166687631
2012-02-29 14:00:00,559.216498193279
2012-02-29 15:00:00,2311.365849336763
2012-02-29 16:00:00,971.3977750554891
2012-02-29 17:00:00,5503.692429684228
2012-02-29 18:00:00,3591.690445494832
2012-02-29 19:00:00,3441.9433029439206
2012-02-29 20:00:00,598.9416966698674
2012-02-29 21:00:00,672.568041486966
2012-02-29 22:00:00,502.8680763977503
2012-02-29 23:00:00,127.85379691602549
2012-03-20 00:00:00,114.93811052677549
2012-03-20 01:00:00,35.055609993946504
2012-03-20 02:00:00,12.45603247568619
2012-03-20 03:00:00,6.69667478133188
2012-03-20 04:00:00,5.475696065653114
2012-03-20 05:00:00,38.67375052772723
2012-03-20 06:00:00,371.0762606245825
2012-03-20 07:00:00,534.1717498132152
2012-03-20 08:00:00,7261.264332532318
2012-03-20 09:00:00,5506.797782530293
2012-03-20 10:00:00,2780.6264799898345
2012-03-20 11:00:00,3767.7412197321373
2012-03-20 12:00:00,7697.916927412418
2012-03-20 13:00:00,7948.548143337477
2012-03-20 14:00:00,8641.525177593086
2012-03-20 15:00:00,11510.173256043137
2012-03-20 16:00:00,16684.864244370252
2012-03-20 17:00:00,25142.290913331763
2012-03-20 18:00:00,19847.643032975455
2012-03-20 19:00:00,15662.360629967932
2012-03-20 20:00:00,9664.810184201133
2012-03-20 21:00:00,6301.515994856705
2012-03-20 22:00:00,2858.9018416869685
2012-03-20 23:00:00,1179.1811567097886
2012-03-21 00:00:00,311.7918631228348
2012-03-21 01:00:00,66.60735696003879
2012-03-21 02:00:00,12.24882678923589
