datetime,count
2012-01-26 08:00:00,354.9088039086221
2012-01-26 09:00:00,173.4147849569166
2012-01-26 10:00:00,106.51554804147858
2012-01-26 11:00:00,103.08634240449027
2012-01-26 12:00:00,127.66458304881179
2012-01-26 13:00:00,126.142335969503
2012-01-26 14:00:00,182.60671407250055
2012-01-26 15:00:00,182.15349404086024
2012-01-26 16:00:00,239.0883363697274
2012-01-26 17:00:00,319.07594420998225
2012-01-26 18:00:00,428.89988709277503
2012-01-26 19:00:00,270.55304824914873
2012-01-26 20:00:00,210.18837244574553
2012-01-26 21:00:00,175.1964687861818
2012-01-26 22:00:00,90.37893386186163
2012-01-26 23:00:00,67.73849613769649
2012-01-27 00:00:00,34.8634306756757
2012-01-27 01:00:00,15.281703210385825
2012-01-27 02:00:00,6.2558650327150485
2012-01-27 03:00:00,4.3981636378480395
2012-01-27 04:00:00,3.7422162276693
2012-01-27 05:00:00,23.2928351705317
2012-01-27 06:00:00,82.17128767943744
2012-01-27 07:00:00,155.78361992433764
2012-01-27 08:00:00,231.04544941080835
2012-01-27 09:00:00,110.2659042971513
2012-01-27 10:00:00,72.93844129155721
2012-01-27 11:00:00,165.0704375456285
2012-01-27 12:00:00,186.24631337627423
2012-01-27 13:00:00,254.0393937023277
2012-01-27 14:00:00,241.92882743616602
2012-01-27 15:00:00,167.6126395048314
2012-01-27 16:00:00,222.46513960759904
2012-01-27 17:00:00,430.07971278275926
2012-01-27 18:00:00,400.843341271594
2012-01-27 19:00:00,218.8130881176881
2012-01-27 20:00:00,176.43492711982174
2012-01-27 21:00:00,118.19111107555567
2012-01-27 22:00:00,92.5457241748589
2012-01-27 23:00:00,60.52268952425342
2012-01-28 00:00:00,55.23635846223336
2012-01-28 01:00:00,54.58348272188833
2012-01-28 02:00:00,37.07237167032756
2012-01-28 03:00:00,27.253545092969006
2012-01-28 04:00:00,5.638656124621849
2012-01-28 05:00:00,6.213324320661457
2012-01-28 06:00:00,8.371832938350382
2012-01-28 07:00:00,39.77973010850636
2012-01-28 08:00:00,68.36679736019006
2012-01-28 09:00:00,118.4713585305703
2012-01-28 10:00:00,168.7699861083168
2012-01-28 11:00:00,201.13321649522368
2012-01-28 12:00:00,209.31481805834412
2012-01-28 13:00:00,191.4451338147122
2012-01-28 14:00:00,190.2764391210216
2012-01-28 15:00:00,189.52434396159632
2012-01-28 16:00:00,242.0157773626662
2012-01-28 17:00:00,280.5043803100032
2012-01-28 18:00:00,285.41877712591
2012-01-28 19:00:00,227.37324625141457
2012-01-28 20:00:00,193.75445837975104
2012-01-28 21:00:00,89.2897320362032
2012-01-28 22:00:00,69.41205340978277
2012-01-28 23:00:00,57.50473402782534
2012-01-29 00:00:00,54.12291012679751
2012-01-29 01:00:00,54.76872833613055
2012-01-29 02:00:00,40.87104975323183
2012-01-29 03:00:00,27.633982707857466
2012-01-29 04:00:00,8.775986646151345
2012-01-29 05:00:00,4.854400875377406
2012-01-29 06:00:00,5.679709235294244
2012-01-29 07:00:00,30.51395403898658
2012-01-29 08:00:00,66.07315058040714
2012-01-29 09:00:00,109.54167747462586
2012-01-29 10:00:00,157.45741937936307
2012-01-29 11:00:00,192.47116338370847
2012-01-29 12:00:00,237.51765798894886
2012-01-29 13:00:00,190.29856991786258
2012-01-29 14:00:00,185.5659781651328
2012-01-29 15:00:00,190.29342742661456
2012-01-29 16:00:00,182.8973039138656
2012-01-29 17:00:00,184.04378572864
2012-01-29 18:00:00,160.50393231001075
2012-01-29 19:00:00,147.62253644344688
2012-01-29 20:00:00,97.89010582229383
2012-01-29 21:00:00,79.75897422894887
2012-01-29 22:00:00,63.78391297614184
2012-01-29 23:00:00,37.40670707110281
2012-01-30 00:00:00,11.482955232663391
2012-01-30 01:00:00,5.194810946922013
2012-01-30 02:00:00,4.120679177273731
2012-01-30 03:00:00,3.5135415678029704
2012-01-30 04:00:00,3.4053729239876946
2012-01-30 05:00:00,20.228298916055838
2012-01-30 06:00:00,68.3112344688927
2012-01-30 07:00:00,193.2216990363618
2012-01-30 08:00:00,346.4187084776555
2012-01-30 09:00:00,166.88710798795873
2012-01-30 10:00:00,104.65578832149875
2012-01-30 11:00:00,114.55052747519002
2012-01-30 12:00:00,162.44957121754328
2012-01-30 13:00:00,129.3294825878744
2012-01-30 14:00:00,135.47362700637157
2012-01-30 15:00:00,136.65869052860478
2012-01-30 16:00:00,176.8988117944276
2012-01-30 17:00:00,271.7228404863713
2012-01-30 18:00:00,256.93046571947684
2012-01-30 19:00:00,207.68145940857914
2012-01-30 20:00:00,152.22365186862507
2012-01-30 21:00:00,104.96939096498605
2012-01-30 22:00:00,70.23013914005048
2012-01-30 23:00:00,45.31975126351747
2012-01-31 00:00:00,13.385014319278367
2012-01-31 01:00:00,6.144852056351395
2012-01-31 02:00:00,4.685497684302089
2012-01-31 03:00:00,3.5305726058809848
2012-01-31 04:00:00,4.287348119546449
2012-01-31 05:00:00,18.325717428848346
2012-01-31 06:00:00,75.54065239853077
2012-01-31 07:00:00,173.42409374214026
2012-01-31 08:00:00,382.5466518954412
2012-01-31 09:00:00,163.27940102294232
2012-01-31 10:00:00,96.10662724195717
2012-01-31 11:00:00,158.13876940210196
2012-01-31 12:00:00,154.35011741826088
2012-01-31 13:00:00,192.67720443193738
2012-01-31 14:00:00,198.1212387584709
2012-01-31 15:00:00,222.78651025773618
2012-01-31 16:00:00,345.2044939223907
2012-01-31 17:00:00,581.1342913913348
2012-01-31 18:00:00,486.7244073928108
2012-01-31 19:00:00,372.61020869074207
2012-01-31 20:00:00,187.7433017832554
2012-01-31 21:00:00,177.25238416656316
2012-01-31 22:00:00,117.11317198011741
2012-01-31 23:00:00,72.3313708825559
2012-02-20 00:00:00,46.83632959848677
2012-02-20 01:00:00,38.60422219198767
2012-02-20 02:00:00,24.4402462162446
2012-02-20 03:00:00,8.608950567541324
2012-02-20 05:00:00,4.010497353665011
2012-02-20 06:00:00,12.128946717170617
2012-02-20 07:00:00,30.64149402347095
2012-02-20 08:00:00,92.83040324968043
2012-02-20 09:00:00,108.98178856867946
2012-02-20 10:00:00,135.15496018160906
2012-02-20 11:00:00,151.53576082849764
2012-02-20 12:00:00,225.14259736291388
2012-02-20 13:00:00,179.61071104733662
2012-02-20 14:00:00,177.10826894531962
2012-02-20 15:00:00,193.6427189193132
2012-02-20 16:00:00,182.81540825743886
2012-02-20 17:00:00,207.32105736639957
2012-02-20 18:00:00,191.98392316992314
2012-02-20 19:00:00,159.41178831740874
2012-02-20 20:00:00,111.11893252781223
2012-02-20 21:00:00,92.35525816659778
2012-02-20 22:00:00,65.81569761304226
2012-02-20 23:00:00,41.379837286067364
2012-02-21 00:00:00,17.472912653385627
2012-02-21 01:00:00,6.376873808225839
2012-02-21 02:00:00,5.56145855226307
2012-02-21 04:00:00,3.3073715149148866
2012-02-21 05:00:00,17.730728378714886
2012-02-21 06:00:00,77.83053854535973
2012-02-21 07:00:00,227.22496508133239
2012-02-21 08:00:00,511.98002530855683
2012-02-21 09:00:00,219.1747234307957
2012-02-21 10:00:00,108.6483781737818
2012-02-21 11:00:00,124.8104596190515
2012-02-21 12:00:00,147.43284815344686
2012-02-21 13:00:00,153.32755860462098
2012-02-21 14:00:00,138.72777120791028
2012-02-21 15:00:00,147.83287087216408
2012-02-21 16:00:00,193.62174233760055
2012-02-21 17:00:00,243.38651645734703
2012-02-21 18:00:00,343.5878072340204
2012-02-21 19:00:00,284.7440817013976
2012-02-21 20:00:00,182.77928776981932
2012-02-21 21:00:00,172.30137845542868
2012-02-21 22:00:00,94.66717644629301
2012-02-21 23:00:00,58.50996117288817
2012-02-22 00:00:00,20.428834281818872
2012-02-22 01:00:00,7.585383882687798
2012-02-22 02:00:00,4.963080985108341
2012-02-22 03:00:00,2.4912971726678377
2012-02-22 04:00:00,2.5209578857741075
2012-02-22 05:00:00,23.623349466856418
2012-02-22 06:00:00,73.78597824368863
2012-02-22 07:00:00,189.74115592624716
2012-02-22 08:00:00,403.7357794010735
2012-02-22 09:00:00,241.03796216881815
2012-02-22 10:00:00,105.53743731207541
2012-02-22 11:00:00,128.76805635687174
2012-02-22 12:00:00,172.39519631269195
2012-02-22 13:00:00,172.19200083679806
2012-02-22 14:00:00,149.26618098045842
2012-02-22 15:00:00,214.77526622408655
2012-02-22 16:00:00,340.3389361125381
2012-02-22 17:00:00,585.1799767865634
2012-02-22 18:00:00,399.943971459864
2012-02-22 19:00:00,254.28505733032827
2012-02-22 20:00:00,181.90678196663586
2012-02-22 21:00:00,174.98786959158448
2012-02-22 22:00:00,112.8782005073787
2012-02-22 23:00:00,82.35266170797895
2012-02-23 00:00:00,30.823990085233373
2012-02-23 01:00:00,11.970036878040293
2012-02-23 02:00:00,7.88720485950362
2012-02-23 03:00:00,3.6476852287356563
2012-02-23 04:00:00,3.0309645079792356
2012-02-23 05:00:00,20.785118582202998
2012-02-23 06:00:00,77.84634501198299
2012-02-23 07:00:00,202.31801567682092
2012-02-23 08:00:00,397.44671254190354
2012-02-23 09:00:00,198.9833994204533
2012-02-23 10:00:00,155.68390471384862
2012-02-23 11:00:00,149.43279700765
2012-02-23 12:00:00,219.9255784080684
2012-02-23 13:00:00,220.15102091586
2012-02-23 14:00:00,200.3184664939214
2012-02-23 15:00:00,221.14725676151025
2012-02-23 16:00:00,346.50049364528036
2012-02-23 17:00:00,594.3222851989718
2012-02-23 18:00:00,558.0167157940061
2012-02-23 19:00:00,377.1660838175536
2012-02-23 20:00:00,190.1930625285689
2012-02-23 21:00:00,159.4821135331629
2012-02-23 22:00:00,128.40081125023474
2012-02-23 23:00:00,81.02738325447153
2012-02-24 00:00:00,40.270793623297294
2012-02-24 01:00:00,14.634394227631779
2012-02-24 02:00:00,6.088386290589605
2012-02-24 03:00:00,5.551264756559168
2012-02-24 04:00:00,2.760326356594625
2012-02-24 05:00:00,19.868123645927987
2012-02-24 06:00:00,85.84947002973684
2012-02-24 07:00:00,209.64549148092462
2012-02-24 08:00:00,428.92194024686864
2012-02-24 09:00:00,145.22599638537594
2012-02-24 10:00:00,93.15994695499714
2012-02-24 11:00:00,144.2989529999403
2012-02-24 12:00:00,184.1266706522363
2012-02-24 13:00:00,182.05030334178267
2012-02-24 14:00:00,171.8206573377325
2012-02-24 15:00:00,93.10585153057308
2012-02-24 16:00:00,94.5102851149621
2012-02-24 17:00:00,171.26568069474789
2012-02-24 18:00:00,339.77526786366417
2012-02-24 19:00:00,247.503973288557
2012-02-24 20:00:00,180.71706199212196
2012-02-24 21:00:00,194.00276636009872
2012-02-24 22:00:00,127.22707458783272
2012-02-24 23:00:00,72.53390387680258
2012-02-25 00:00:00,58.00217865667955
2012-02-25 01:00:00,47.536758086155615
2012-02-25 02:00:00,41.7233039041768
2012-02-25 03:00:00,14.766131954127513
2012-02-25 04:00:00,4.71538029772021
2012-02-25 05:00:00,3.628232014124369
2012-02-25 06:00:00,10.93623708968802
2012-02-25 07:00:00,33.034395526427666
2012-02-25 08:00:00,100.28916384867327
2012-02-25 09:00:00,106.90353982297376
2012-02-25 10:00:00,158.3239845592191
2012-02-25 11:00:00,121.91534733119839
2012-02-25 12:00:00,181.9724387285058
2012-02-25 13:00:00,221.73282058943693
2012-02-25 14:00:00,185.71679880641688
2012-02-25 15:00:00,217.10398672374683
2012-02-25 16:00:00,182.66627952702817
2012-02-25 17:00:00,220.18688765917892
2012-02-25 18:00:00,180.0578051067819
2012-02-25 19:00:00,166.91236007564794
2012-02-25 20:00:00,105.58037139505983
2012-02-25 21:00:00,81.09589363138186
2012-02-25 22:00:00,61.37103080990748
2012-02-25 23:00:00,70.70366226704753
2012-02-26 00:00:00,64.990057695906
2012-02-26 01:00:00,51.95153899280276
2012-02-26 02:00:00,41.149250193712
2012-02-26 03:00:00,17.35744972773067
2012-02-26 04:00:00,5.476356242444891
2012-02-26 05:00:00,4.128794092631028
2012-02-26 06:00:00,8.008741973925465
2012-02-26 07:00:00,19.139414586163603
2012-02-26 08:00:00,68.4324214272544
2012-02-26 09:00:00,93.1159510598512
2012-02-26 10:00:00,177.270699641312
2012-02-26 11:00:00,165.89994127895926
2012-02-26 12:00:00,228.51210216920177
2012-02-26 13:00:00,184.70008800668833
2012-02-26 14:00:00,225.28660162551665
2012-02-26 15:00:00,238.28404140895435
2012-02-26 16:00:00,233.03284457300325
2012-02-26 17:00:00,227.8930320649887
2012-02-26 18:00:00,148.62585464227573
2012-02-26 19:00:00,150.0600484190965
2012-02-26 20:00:00,75.44658019263917
2012-02-26 21:00:00,83.30666607215223
2012-02-26 22:00:00,54.30781884011354
2012-02-26 23:00:00,41.94830237442929
2012-02-27 00:00:00,18.97772572872365
2012-02-27 01:00:00,6.007112501118195
2012-02-27 02:00:00,4.32057898258763
2012-02-27 03:00:00,2.343918243245429
2012-02-27 04:00:00,2.5478506057178576
2012-02-27 05:00:00,18.65440480989106
2012-02-27 06:00:00,80.1059472645779
2012-02-27 07:00:00,223.84819188364216
2012-02-27 08:00:00,461.70492983737495
2012-02-27 09:00:00,224.217169887793
2012-02-27 10:00:00,101.70841266950355
2012-02-27 11:00:00,131.5788092287939
2012-02-27 12:00:00,174.49618826287016
2012-02-27 13:00:00,180.06970866891928
2012-02-27 14:00:00,157.11001652304654
2012-02-27 15:00:00,221.5745785539082
2012-02-27 16:00:00,345.39953000205327
2012-02-27 17:00:00,586.840592626528
2012-02-27 18:00:00,512.1948876128001
2012-02-27 19:00:00,375.99206306911543
2012-02-27 20:00:00,192.85681699023024
2012-02-27 21:00:00,168.32781143428915
2012-02-27 22:00:00,110.12131370639503
2012-02-27 23:00:00,66.26558548731542
2012-02-28 00:00:00,31.797268732755473
2012-02-28 01:00:00,7.204896312430492
2012-02-28 02:00:00,7.969577634921489
2012-02-28 03:00:00,4.367917905041391
2012-02-28 04:00:00,3.2875427219290723
2012-02-28 05:00:00,21.810143277742057
2012-02-28 06:00:00,74.7561911990155
2012-02-28 07:00:00,214.82053308730798
2012-02-28 08:00:00,431.89974888918493
2012-02-28 09:00:00,209.69900093897817
2012-02-28 10:00:00,115.63543247413868
2012-02-28 11:00:00,126.08864285935124
2012-02-28 12:00:00,194.78965455241558
2012-02-28 13:00:00,182.64338016427817
2012-02-28 14:00:00,161.92780169688086
2012-02-28 15:00:00,184.43017089178937
2012-02-28 16:00:00,282.3271960805153
2012-02-28 17:00:00,482.7118273211647
2012-02-28 18:00:00,466.5623692164757
2012-02-28 19:00:00,255.12799838562825
2012-02-28 20:00:00,196.80534322184155
2012-02-28 21:00:00,153.8614944103936
2012-02-28 22:00:00,73.95440779489769
2012-02-28 23:00:00,58.15641864571447
2012-02-29 00:00:00,17.584858383412737
2012-02-29 01:00:00,7.021388382671251
2012-02-29 02:00:00,5.183272923947652
2012-02-29 03:00:00,3.897411460916849
2012-02-29 05:00:00,21.96337999118378
2012-02-29 06:00:00,79.7877415236787
2012-02-29 07:00:00,195.35882173509194
2012-02-29 08:00:00,405.56131480196285
2012-02-29 09:00:00,141.9366922728974
2012-02-29 10:00:00,89.67997906284249
2012-02-29 11:00:00,117.99887217409534
2012-02-29 12:00:00,107.34173426604676
2012-02-29 13:00:00,141.81413806351776
2012-02-29 14:00:00,118.76279727789884
2012-02-29 15:00:00,188.41642043768093
2012-02-29 16:00:00,96.18043789224163
2012-02-29 17:00:00,326.60296662687523
2012-02-29 18:00:00,130.9256232173327
2012-02-29 19:00:00,251.0699107450231
2012-02-29 20:00:00,92.0270646868269
2012-02-29 21:00:00,85.41101280953768
2012-02-29 22:00:00,85.71180917775757
2012-02-29 23:00:00,45.62635306029742
2012-03-20 00:00:00,35.84429954748047
2012-03-20 01:00:00,18.3877851119489
2012-03-20 02:00:00,7.396215823589982
2012-03-20 03:00:00,4.963384648264056
2012-03-20 04:00:00,3.9792725421780926
2012-03-20 05:00:00,24.427485383707257
2012-03-20 06:00:00,128.99330582330447
2012-03-20 07:00:00,95.55836600604425
2012-03-20 08:00:00,569.7303887991054
2012-03-20 09:00:00,294.93994423892894
2012-03-20 10:00:00,175.04185322890874
2012-03-20 11:00:00,208.29552113543613
2012-03-20 12:00:00,245.89078443847086
2012-03-20 13:00:00,238.99828683197194
2012-03-20 14:00:00,232.94229631723326
2012-03-20 15:00:00,265.8492625687995
2012-03-20 16:00:00,346.1244313560056
2012-03-20 17:00:00,621.7418582593162
2012-03-20 18:00:00,565.530787439483
2012-03-20 19:00:00,429.3589132435388
2012-03-20 20:00:00,294.70098350309036
2012-03-20 21:00:00,249.3456617636145
2012-03-20 22:00:00,197.4540576596388
2012-03-20 23:00:00,113.83668995135199
2012-03-21 00:00:00,43.214900286651336
2012-03-21 01:00:00,19.87028510301489
2012-03-21 02:00:00,8.026663959140183
2012-03-21 03:00:00,6.214352107029874
2012-03-21 04:00:00,6.298462429499099
2012-03-21 05:00:00,32.92101663752302
2012-03-21 06:00:00,145.31032270680322
2012-03-21 07:00:00,106.23947530209058
2012-03-21 08:00:00,205.83923083687608
2012-03-21 09:00:00,321.3312342237372
2012-03-21 10:00:00,204.6175546081638
2012-03-21 11:00:00,169.26884089316803
2012-03-21 12:00:00,258.7033320433303
2012-03-21 13:00:00,230.7716878980512
2012-03-21 14:00:00,244.72974510316413
2012-03-21 15:00:00,258.12507334930626
2012-03-21 16:00:00,358.83046472826396
2012-03-21 17:00:00,708.6028713648722
2012-03-21 18:00:00,702.5624176307657
2012-03-21 19:00:00,571.354165255869
2012-03-21 20:00:00,306.81130181614935
2012-03-21 21:00:00,251.55093594389743
2012-03-21 22:00:00,204.3271752120649
2012-03-21 23:00:00,120.58685041247811
2012-03-22 00:00:00,56.47681296691759
2012-03-22 01:00:00,24.115522269227064
2012-03-22 02:00:00,12.427976907423588
2012-03-22 03:00:00,6.845227668497464
2012-03-22 04:00:00,6.442894824507014
2012-03-22 05:00:00,20.145663821747874
2012-03-22 06:00:00,140.98835505754363
2012-03-22 07:00:00,280.8278124093189
2012-03-22 08:00:00,430.91241280075695
2012-03-22 09:00:00,222.07376215902718
2012-03-22 10:00:00,141.1120777853085
2012-03-22 11:00:00,131.0493464169643
2012-03-22 12:00:00,177.4609970341815
2012-03-22 13:00:00,246.95944252535514
2012-03-22 14:00:00,234.35433384160314
2012-03-22 15:00:00,267.6624048138367
2012-03-22 16:00:00,356.269900496637
2012-03-22 17:00:00,735.7795559153201
2012-03-22 18:00:00,768.625818246023
2012-03-22 19:00:00,534.6333976483228
2012-03-22 20:00:00,364.3290415768037
2012-03-22 21:00:00,284.1604846271803
2012-03-22 22:00:00,219.46922949993407
2012-03-22 23:00:00,140.13661757240342
2012-03-23 00:00:00,66.42220022829066
2012-03-23 01:00:00,36.293613253151854
2012-03-23 02:00:00,11.161756542673606
2012-03-23 03:00:00,7.4779574557147885
2012-03-23 04:00:00,6.6072090152832255
2012-03-23 05:00:00,21.450893614768102
2012-03-23 06:00:00,136.83667595128887
2012-03-23 07:00:00,250.49967465949004
2012-03-23 08:00:00,457.5991101969818
2012-03-23 09:00:00,266.3295146455996
2012-03-23 10:00:00,200.7178211882797
2012-03-23 11:00:00,262.69404952808526
2012-03-23 12:00:00,333.4642711606598
2012-03-23 13:00:00,376.0827623187375
2012-03-23 14:00:00,348.4897793897331
2012-03-23 15:00:00,353.81908615667476
2012-03-23 16:00:00,456.3765923561577
2012-03-23 17:00:00,769.6078039826034
2012-03-23 18:00:00,671.0773012579286
2012-03-23 19:00:00,517.172685525896
2012-03-23 20:00:00,375.627261861569
2012-03-23 21:00:00,308.09677067660436
2012-03-23 22:00:00,263.44759138477247
2012-03-23 23:00:00,153.59627438870862
2012-03-24 00:00:00,145.4392366846702
2012-03-24 01:00:00,110.57903833089493
2012-03-24 02:00:00,73.17367355703071
2012-03-24 03:00:00,28.905786957251284
2012-03-24 04:00:00,11.049900115578865
2012-03-24 05:00:00,13.240686027674903
2012-03-24 06:00:00,33.92972457516195
2012-03-24 07:00:00,105.16212485052847
2012-03-24 08:00:00,188.6915803698492
2012-03-24 09:00:00,272.9034468236685
2012-03-24 10:00:00,252.23582955654766
2012-03-24 11:00:00,176.2612042152597
2012-03-24 12:00:00,103.85147742341161
2012-03-24 13:00:00,97.8618192217029
2012-03-24 14:00:00,96.97754418739996
2012-03-24 15:00:00,103.58836991597187
2012-03-24 16:00:00,114.96506562067201
2012-03-24 17:00:00,193.1599246923324
2012-03-24 18:00:00,179.0644345534226
2012-03-24 19:00:00,128.97659710511152
2012-03-24 20:00:00,112.22592916596402
2012-03-24 21:00:00,115.82618964686492
2012-03-24 22:00:00,81.33216396229697
2012-03-24 23:00:00,115.7562835455659
2012-03-25 00:00:00,77.27017113867034
2012-03-25 01:00:00,86.36225796150289
2012-03-25 02:00:00,49.435984358691016
2012-03-25 03:00:00,19.41956282702203
2012-03-25 04:00:00,10.071752643579018
2012-03-25 05:00:00,12.79414161830834
2012-03-25 06:00:00,14.503469774357038
2012-03-25 07:00:00,63.21083950515599
2012-03-25 08:00:00,113.07534944591762
2012-03-25 09:00:00,162.6549677988541
2012-03-25 10:00:00,220.41238935773873
2012-03-25 11:00:00,219.52860747817047
2012-03-25 12:00:00,260.0041324237347
2012-03-25 13:00:00,236.77407810768642
2012-03-25 14:00:00,223.54413658085087
2012-03-25 15:00:00,229.0005681895704
2012-03-25 16:00:00,362.914655853627
2012-03-25 17:00:00,489.19808814833647
2012-03-25 18:00:00,415.8955081286795
2012-03-25 19:00:00,352.54149288384883
2012-03-25 20:00:00,198.91374670376203
2012-03-25 21:00:00,136.7653567612106
2012-03-25 22:00:00,116.3531501707111
2012-03-25 23:00:00,85.42953020072375
2012-03-26 00:00:00,32.13940926977341
2012-03-26 01:00:00,14.455502963187975
2012-03-26 02:00:00,8.504124979963139
2012-03-26 03:00:00,6.079945099513956
2012-03-26 04:00:00,9.265280665404724
2012-03-26 05:00:00,33.18678617005953
2012-03-26 06:00:00,149.5432108429293
2012-03-26 07:00:00,420.3009875919553
2012-03-26 08:00:00,638.007426990256
2012-03-26 09:00:00,316.9477077248855
2012-03-26 10:00:00,195.74352707696366
2012-03-26 11:00:00,253.75812239560855
2012-03-26 12:00:00,269.1613563346628
2012-03-26 13:00:00,259.22444933948066
2012-03-26 14:00:00,258.0655567802453
2012-03-26 15:00:00,278.06791252544906
2012-03-26 16:00:00,323.9258606536436
2012-03-26 17:00:00,567.2120275490864
2012-03-26 18:00:00,572.5675693044723
2012-03-26 19:00:00,402.58083229904014
2012-03-26 20:00:00,284.42495452521035
2012-03-26 21:00:00,180.5294299998352
2012-03-26 22:00:00,124.75951445605864
2012-03-26 23:00:00,69.34998324965075
2012-03-27 00:00:00,23.461321710879556
2012-03-27 01:00:00,11.90078176709477
2012-03-27 02:00:00,10.041719321779295
2012-03-27 03:00:00,3.474766697428527
2012-03-27 04:00:00,10.830776217870408
2012-03-27 05:00:00,32.36298433642346
2012-03-27 06:00:00,109.170419120604
2012-03-27 07:00:00,321.6661571650795
2012-03-27 08:00:00,601.9332244465875
2012-03-27 09:00:00,292.98272573314193
2012-03-27 10:00:00,187.97991075338152
2012-03-27 11:00:00,204.40305189303118
2012-03-27 12:00:00,232.03199031166088
2012-03-27 13:00:00,228.4494080153348
2012-03-27 14:00:00,277.9306504031167
2012-03-27 15:00:00,289.75971600997167
2012-03-27 16:00:00,349.13903447395427
2012-03-27 17:00:00,574.1193638003538
2012-03-27 18:00:00,521.1560911948432
2012-03-27 19:00:00,418.84882979737904
2012-03-27 20:00:00,287.27583482866453
2012-03-27 21:00:00,196.41660030777797
2012-03-27 22:00:00,139.1719478936613
2012-03-27 23:00:00,80.20744814268572
2012-03-28 00:00:00,25.97032588195363
2012-03-28 01:00:00,12.97523074850502
2012-03-28 02:00:00,14.415751605908138
2012-03-28 03:00:00,4.876462852219814
2012-03-28 04:00:00,9.737565574104595
2012-03-28 05:00:00,33.39122304589674
2012-03-28 06:00:00,101.54141405867394
2012-03-28 07:00:00,314.14720280669604
2012-03-28 08:00:00,602.7096636892809
2012-03-28 09:00:00,312.8114162377488
2012-03-28 10:00:00,182.03890643043937
2012-03-28 11:00:00,231.61539671319986
2012-03-28 12:00:00,272.50178192777156
2012-03-28 13:00:00,279.6954797408754
2012-03-28 14:00:00,271.6426084834681
2012-03-28 15:00:00,277.96235798204344
2012-03-28 16:00:00,246.1481167872047
2012-03-28 17:00:00,751.3735893179716
2012-03-28 18:00:00,762.0299214126373
2012-03-28 19:00:00,561.5576671863929
2012-03-28 20:00:00,398.35745226949564
2012-03-28 21:00:00,273.8422244676508
2012-03-28 22:00:00,210.4763197524701
2012-03-28 23:00:00,116.85955623542725
2012-03-29 00:00:00,53.94779218936276
2012-03-29 01:00:00,20.30809909100522
2012-03-29 02:00:00,12.641615658044506
2012-03-29 03:00:00,5.7431972978567964
2012-03-29 04:00:00,9.759274273557006
2012-03-29 05:00:00,34.83105994983993
2012-03-29 06:00:00,142.82837698834828
2012-03-29 07:00:00,382.2159482989984
2012-03-29 08:00:00,606.3525579456764
2012-03-29 09:00:00,315.1647834441268
2012-03-29 10:00:00,170.48072217720707
2012-03-29 11:00:00,230.8689333166731
2012-03-29 12:00:00,281.8829359545667
2012-03-29 13:00:00,251.59766767050215
2012-03-29 14:00:00,247.8864978866625
2012-03-29 15:00:00,278.96231943222887
2012-03-29 16:00:00,398.2630485627477
2012-03-29 17:00:00,713.9838023432659
2012-03-29 18:00:00,704.6356097426503
2012-03-29 19:00:00,429.45136564461893
2012-03-29 20:00:00,295.99799501771594
2012-03-29 21:00:00,224.90918999705053
2012-03-29 22:00:00,162.72342473102475
2012-03-29 23:00:00,93.6680474264631
2012-03-30 00:00:00,51.02195719558626
2012-03-30 01:00:00,30.338875907939116
2012-03-30 02:00:00,13.6343052898343
2012-03-30 03:00:00,8.955107009959983
2012-03-30 04:00:00,8.906015394992195
2012-03-30 05:00:00,30.09060167364556
2012-03-30 06:00:00,107.56429135460623
2012-03-30 07:00:00,305.23048856918723
2012-03-30 08:00:00,620.0357958791119
2012-03-30 09:00:00,335.91963975143415
2012-03-30 10:00:00,169.98752408198357
2012-03-30 11:00:00,199.75847718661217
2012-03-30 12:00:00,236.86560419880917
2012-03-30 13:00:00,148.3551827159867
2012-03-30 14:00:00,131.34179596310884
2012-03-30 15:00:00,158.584973331418
2012-03-30 16:00:00,171.49169715366116
2012-03-30 17:00:00,529.3802104454911
2012-03-30 18:00:00,569.2538937283025
2012-03-30 19:00:00,422.78317909822965
2012-03-30 20:00:00,286.62288301811697
2012-03-30 21:00:00,196.4139565466675
2012-03-30 22:00:00,155.39834014763917
2012-03-30 23:00:00,118.19351352152229
2012-03-31 00:00:00,87.6842871257848
2012-03-31 01:00:00,87.03061872446722
2012-03-31 02:00:00,54.564296692653215
2012-03-31 03:00:00,27.69816640994557
2012-03-31 04:00:00,9.80726224655824
2012-03-31 05:00:00,14.426536276335534
2012-03-31 06:00:00,17.42254791758009
2012-03-31 07:00:00,75.86357059140656
2012-03-31 08:00:00,133.417441356309
2012-03-31 09:00:00,305.07832764278163
2012-03-31 10:00:00,322.8243112172499
2012-03-31 11:00:00,389.2825046265214
2012-03-31 12:00:00,374.7687772035159
2012-03-31 13:00:00,461.89734968085475
2012-03-31 14:00:00,407.0124550419621
2012-03-31 15:00:00,420.40805650150935
2012-03-31 16:00:00,466.77192538950726
2012-03-31 17:00:00,370.683318269303
2012-03-31 18:00:00,400.1574445813211
2012-03-31 19:00:00,326.67117505297693
2012-03-31 20:00:00,238.8542439218788
2012-03-31 21:00:00,198.38093085704045
2012-03-31 22:00:00,128.5085796877982
2012-03-31 23:00:00,103.85089980893376
2012-04-20 00:00:00,50.251669751394154
2012-04-20 01:00:00,34.91112659260399
2012-04-20 02:00:00,9.45048674198454
2012-04-20 03:00:00,8.077210427537866
2012-04-20 04:00:00,4.292832343812207
