datetime,count
2012-01-25 10:00:00,102.25478465088287
2012-01-25 11:00:00,104.75238008195194
2012-01-25 12:00:00,114.50777470619103
2012-01-25 13:00:00,105.16345607986283
2012-01-25 14:00:00,101.52772805032745
2012-01-25 15:00:00,112.48077366604434
2012-01-25 16:00:00,146.29591798845343
2012-01-25 17:00:00,272.52697506387364
2012-01-25 18:00:00,258.8384970563467
2012-01-25 19:00:00,181.6085315638509
2012-01-25 20:00:00,155.32013369195099
2012-01-25 21:00:00,110.28164806797166
2012-01-25 22:00:00,84.79376574350191
2012-01-25 23:00:00,48.97050429858821
2012-01-26 00:00:00,19.96741368044413
2012-01-26 01:00:00,6.349176357362219
2012-01-26 02:00:00,5.154766872218309
2012-01-26 03:00:00,3.6460865068074453
2012-01-26 04:00:00,4.876535904353182
2012-01-26 05:00:00,22.221084417855394
2012-01-26 06:00:00,79.91806088629986
2012-01-26 07:00:00,210.72158338807643
2012-01-26 08:00:00,431.7783228792046
2012-01-26 09:00:00,211.9255705913596
2012-01-26 10:00:00,104.70417445905491
2012-01-26 11:00:00,110.43224629271424
2012-01-26 12:00:00,128.43176541624993
2012-01-26 13:00:00,121.23065717778606
2012-01-26 14:00:00,178.34586517856854
2012-01-26 15:00:00,185.97638875759296
2012-01-26 16:00:00,245.39385246012503
2012-01-26 17:00:00,319.2834262338737
2012-01-26 18:00:00,408.0550478412505
2012-01-26 19:00:00,281.6460719261837
2012-01-26 20:00:00,208.9200498406032
2012-01-26 21:00:00,163.45851334160278
2012-01-26 22:00:00,93.36723206766095
2012-01-26 23:00:00,76.58359930587409
2012-01-27 00:00:00,37.77508708674291
2012-01-27 01:00:00,13.558912050489214
2012-01-27 02:00:00,8.02810786387195
2012-01-27 03:00:00,4.355927549577493
2012-01-27 04:00:00,3.3537771057144825
2012-01-27 05:00:00,22.215543227762648
2012-01-27 06:00:00,92.20409657180215
2012-01-27 07:00:00,186.16297612102545
2012-01-27 08:00:00,172.44198691493713
2012-01-27 09:00:00,118.69746710024617
2012-01-27 10:00:00,86.04461840865342
2012-01-27 11:00:00,169.44474789128768
2012-01-27 12:00:00,198.88121209347344
2012-01-27 13:00:00,250.3654856207479
2012-01-27 14:00:00,240.0156922319623
2012-01-27 15:00:00,172.6954248352267
2012-01-27 16:00:00,238.06352091768568
2012-01-27 17:00:00,461.9200541901993
2012-01-27 18:00:00,419.05805724469957
2012-01-27 19:00:00,213.52316984044072
2012-01-27 20:00:00,164.30246549394013
2012-01-27 21:00:00,128.19141525418158
2012-01-27 22:00:00,104.51744107488122
2012-01-27 23:00:00,55.85244453582749
2012-01-28 00:00:00,70.88443584559242
2012-01-28 01:00:00,53.489580874253576
2012-01-28 02:00:00,39.69009108698179
2012-01-28 03:00:00,25.493836724146025
2012-01-28 04:00:00,5.498552878272132
2012-01-28 05:00:00,6.001725688474852
2012-01-28 06:00:00,8.485871272843243
2012-01-28 07:00:00,42.62265761113676
2012-01-28 08:00:00,83.57292433727872
2012-01-28 09:00:00,115.2556354607672
2012-01-28 10:00:00,172.04868546304306
2012-01-28 11:00:00,199.25371276396118
2012-01-28 12:00:00,201.63207660550955
2012-01-28 13:00:00,213.25280850471077
2012-01-28 14:00:00,184.3286075834644
2012-01-28 15:00:00,370.4535201963018
2012-01-28 16:00:00,381.1957083190109
2012-01-28 17:00:00,297.22506043762786
2012-01-28 18:00:00,298.3567547570772
2012-01-28 19:00:00,261.2965520516052
2012-01-28 20:00:00,202.28214613355252
2012-01-28 21:00:00,88.04551461612179
2012-01-28 22:00:00,71.60178887533979
2012-01-28 23:00:00,73.34408030365198
2012-01-29 00:00:00,76.64691540884164
2012-01-29 01:00:00,41.37322811851166
2012-01-29 02:00:00,48.226607758874955
2012-01-29 03:00:00,25.40059491623922
2012-01-29 04:00:00,6.887643718203789
2012-01-29 05:00:00,5.203791403907208
2012-01-29 06:00:00,5.270231590074556
2012-01-29 07:00:00,23.4863546670472
2012-01-29 08:00:00,57.28089773204746
2012-01-29 09:00:00,103.28683562548868
2012-01-29 10:00:00,152.69909498126842
2012-01-29 11:00:00,169.74004607046916
2012-01-29 12:00:00,183.49407488544216
2012-01-29 13:00:00,177.0516185170422
2012-01-29 14:00:00,164.59589724595745
2012-01-29 15:00:00,176.9370916038274
2012-01-29 16:00:00,177.03919586943252
2012-01-29 17:00:00,164.26519959572087
2012-01-29 18:00:00,155.17679124658196
2012-01-29 19:00:00,132.36606528454305
2012-01-29 20:00:00,104.57180128557613
2012-01-29 21:00:00,77.21128429580078
2012-01-29 22:00:00,67.41956932406995
2012-01-29 23:00:00,34.49692115914744
2012-01-30 00:00:00,12.024938740770079
2012-01-30 01:00:00,4.08341220546549
2012-01-30 02:00:00,4.654111391375303
2012-01-30 03:00:00,2.5875179555880163
2012-01-30 04:00:00,3.3622618607157904
2012-01-30 05:00:00,18.087658854326488
2012-01-30 06:00:00,74.25043207806335
2012-01-30 07:00:00,172.69854672683698
2012-01-30 08:00:00,370.69596387732935
2012-01-30 09:00:00,177.1810981075628
2012-01-30 10:00:00,103.84471093079476
2012-01-30 11:00:00,107.45723485327369
2012-01-30 12:00:00,131.7344498943246
2012-01-30 13:00:00,123.72016771012024
2012-01-30 14:00:00,115.06940418628531
2012-01-30 15:00:00,125.15134084877498
2012-01-30 16:00:00,171.00880270481474
2012-01-30 17:00:00,319.0021869233709
2012-01-30 18:00:00,285.0163431904084
2012-01-30 19:00:00,209.86279304510683
2012-01-30 20:00:00,143.60268685938115
2012-01-30 21:00:00,99.3783919254714
2012-01-30 22:00:00,77.98069621548265
2012-01-30 23:00:00,46.74598422383573
2012-01-31 00:00:00,14.810352413485516
2012-01-31 01:00:00,4.565838741350784
2012-01-31 02:00:00,4.348063485459258
2012-01-31 03:00:00,2.6072270929499237
2012-01-31 04:00:00,3.6485024028745094
2012-01-31 05:00:00,16.374377859967048
2012-01-31 06:00:00,82.03748123195685
2012-01-31 07:00:00,178.5031085731703
2012-01-31 08:00:00,407.1270888118713
2012-01-31 09:00:00,165.41475594327042
2012-01-31 10:00:00,88.33529602659168
2012-01-31 11:00:00,121.67357751621307
2012-01-31 12:00:00,148.7088810074513
2012-01-31 13:00:00,180.73035081861798
2012-01-31 14:00:00,192.86316668730066
2012-01-31 15:00:00,205.4378679881899
2012-01-31 16:00:00,321.14474447823
2012-01-31 17:00:00,586.4796942184913
2012-01-31 18:00:00,501.214116825419
2012-01-31 19:00:00,368.1825205150474
2012-01-31 20:00:00,161.97095488304092
2012-01-31 21:00:00,153.43481840665348
2012-01-31 22:00:00,106.40373077082943
2012-01-31 23:00:00,61.26418233759262
2012-02-20 00:00:00,38.639204474157374
2012-02-20 01:00:00,29.436681871867815
2012-02-20 02:00:00,19.95101326549647
2012-02-20 03:00:00,5.828493505968579
2012-02-20 05:00:00,3.314367160169081
2012-02-20 06:00:00,9.430368331517638
2012-02-20 07:00:00,28.846340745798486
2012-02-20 08:00:00,70.6670055384227
2012-02-20 09:00:00,111.34167107775555
2012-02-20 10:00:00,135.42220563267279
2012-02-20 11:00:00,179.0694679009653
2012-02-20 12:00:00,255.14072253659504
2012-02-20 13:00:00,189.37186200098162
2012-02-20 14:00:00,190.13754728180072
2012-02-20 15:00:00,187.8979555852115
2012-02-20 16:00:00,199.09414931011412
2012-02-20 17:00:00,200.7957662731177
2012-02-20 18:00:00,185.6902068999319
2012-02-20 19:00:00,115.093464040931
2012-02-20 20:00:00,101.42844090968497
2012-02-20 21:00:00,74.82121267799668
2012-02-20 22:00:00,70.67378100814207
2012-02-20 23:00:00,43.70732266526475
2012-02-21 00:00:00,20.292246119325554
2012-02-21 01:00:00,7.632755674079679
2012-02-21 02:00:00,4.523011487085714
2012-02-21 04:00:00,3.32009444136023
2012-02-21 05:00:00,19.110058918753523
2012-02-21 06:00:00,78.24317309246996
2012-02-21 07:00:00,256.65916853022554
2012-02-21 08:00:00,488.1562803672052
2012-02-21 09:00:00,243.40526208390398
2012-02-21 10:00:00,115.87550443778962
2012-02-21 11:00:00,131.27577918419362
2012-02-21 12:00:00,150.92990953768793
2012-02-21 13:00:00,162.67161141092427
2012-02-21 14:00:00,143.11590987339676
2012-02-21 15:00:00,160.1275799370648
2012-02-21 16:00:00,227.96092606282537
2012-02-21 17:00:00,338.8068311049759
2012-02-21 18:00:00,367.3571724058075
2012-02-21 19:00:00,293.79735883696503
2012-02-21 20:00:00,182.57224745511087
2012-02-21 21:00:00,166.9690952678394
2012-02-21 22:00:00,102.18927278877467
2012-02-21 23:00:00,53.928034465160586
2012-02-22 00:00:00,21.598208016924577
2012-02-22 01:00:00,9.847120430111643
2012-02-22 02:00:00,4.166829115914306
2012-02-22 03:00:00,3.071812018716367
2012-02-22 04:00:00,2.4315811671233876
2012-02-22 05:00:00,23.981309578465446
2012-02-22 06:00:00,76.87271006958989
2012-02-22 07:00:00,248.38062472754746
2012-02-22 08:00:00,485.95006127736525
2012-02-22 09:00:00,233.71320111141955
2012-02-22 10:00:00,110.38585584059443
2012-02-22 11:00:00,121.63300795358079
2012-02-22 12:00:00,169.14720131959336
2012-02-22 13:00:00,178.1632162455175
2012-02-22 14:00:00,148.3656062753618
2012-02-22 15:00:00,216.98187773156863
2012-02-22 16:00:00,307.8621803021236
2012-02-22 17:00:00,587.8762805734857
2012-02-22 18:00:00,433.411695189908
2012-02-22 19:00:00,244.72250373909804
2012-02-22 20:00:00,167.6713694497195
2012-02-22 21:00:00,145.6336626880897
2012-02-22 22:00:00,132.61539492306454
2012-02-22 23:00:00,70.25693005143795
2012-02-23 00:00:00,26.6374961650914
2012-02-23 01:00:00,13.817173247880048
2012-02-23 02:00:00,9.182727609967756
2012-02-23 03:00:00,3.684383095930647
2012-02-23 04:00:00,3.4029430981465048
2012-02-23 05:00:00,21.624535347378576
2012-02-23 06:00:00,76.37437478652147
2012-02-23 07:00:00,236.7456231729651
2012-02-23 08:00:00,456.6916183531162
2012-02-23 09:00:00,238.91772839983915
2012-02-23 10:00:00,159.77867407306124
2012-02-23 11:00:00,158.69588788597733
2012-02-23 12:00:00,222.0742234900677
2012-02-23 13:00:00,214.6155359681318
2012-02-23 14:00:00,203.58945412749986
2012-02-23 15:00:00,222.29282054242015
2012-02-23 16:00:00,320.2954239195753
2012-02-23 17:00:00,609.7092384999861
2012-02-23 18:00:00,560.0442787166322
2012-02-23 19:00:00,377.77148229331215
2012-02-23 20:00:00,179.07896760108417
2012-02-23 21:00:00,164.79755917540405
2012-02-23 22:00:00,130.95876018661784
2012-02-23 23:00:00,89.58438182830967
2012-02-24 00:00:00,41.46435668270658
2012-02-24 01:00:00,16.92463372536997
2012-02-24 02:00:00,8.96401342394599
2012-02-24 03:00:00,5.67051228775228
2012-02-24 04:00:00,3.0871448732326443
2012-02-24 05:00:00,21.196501473812514
2012-02-24 06:00:00,92.10301193992382
2012-02-24 07:00:00,216.5108076973717
2012-02-24 08:00:00,462.1045629914675
2012-02-24 09:00:00,145.1796074618164
2012-02-24 10:00:00,88.48523344430637
2012-02-24 11:00:00,137.39194773033063
2012-02-24 12:00:00,178.69372973236827
2012-02-24 13:00:00,169.56571179796944
2012-02-24 14:00:00,151.03609964060254
2012-02-24 15:00:00,113.96603104994175
2012-02-24 16:00:00,120.49662010742293
2012-02-24 17:00:00,233.14218714003306
2012-02-24 18:00:00,366.64494224176417
2012-02-24 19:00:00,249.05888337783546
2012-02-24 20:00:00,176.11548204139203
2012-02-24 21:00:00,172.60488542598912
2012-02-24 22:00:00,128.79432736176167
2012-02-24 23:00:00,55.49841648210368
2012-02-25 00:00:00,62.07448030681538
2012-02-25 01:00:00,38.32111483502877
2012-02-25 02:00:00,42.27907707857512
2012-02-25 03:00:00,14.657712895612987
2012-02-25 04:00:00,4.512713803189316
2012-02-25 05:00:00,3.920705634207074
2012-02-25 06:00:00,8.588963070588077
2012-02-25 07:00:00,35.547653985166065
2012-02-25 08:00:00,88.41491270748442
2012-02-25 09:00:00,108.67242810260775
2012-02-25 10:00:00,161.1014113061345
2012-02-25 11:00:00,132.41506854685846
2012-02-25 12:00:00,175.20432187557597
2012-02-25 13:00:00,200.42644265274035
2012-02-25 14:00:00,174.46918051870654
2012-02-25 15:00:00,196.31299008023115
2012-02-25 16:00:00,182.11246995401572
2012-02-25 17:00:00,198.33931840591433
2012-02-25 18:00:00,163.6140564499542
2012-02-25 19:00:00,133.01992704956893
2012-02-25 20:00:00,107.57177474618541
2012-02-25 21:00:00,72.01228635567942
2012-02-25 22:00:00,63.82416659364165
2012-02-25 23:00:00,53.37907177593449
2012-02-26 00:00:00,74.88392500663961
2012-02-26 01:00:00,52.264138078461386
2012-02-26 02:00:00,50.11232811735517
2012-02-26 03:00:00,17.142062006761773
2012-02-26 04:00:00,5.523644326087562
2012-02-26 05:00:00,4.364037749623075
2012-02-26 06:00:00,5.202367551964567
2012-02-26 07:00:00,18.99564349009675
2012-02-26 08:00:00,41.36001718252424
2012-02-26 09:00:00,84.3028542692963
2012-02-26 10:00:00,156.58080516136013
2012-02-26 11:00:00,163.06442641344836
2012-02-26 12:00:00,222.116995890389
2012-02-26 13:00:00,208.06044523990172
2012-02-26 14:00:00,225.78517231651506
2012-02-26 15:00:00,234.5622240855787
2012-02-26 16:00:00,204.80501494669147
2012-02-26 17:00:00,209.4231879079907
2012-02-26 18:00:00,151.4516089728956
2012-02-26 19:00:00,114.03550550986654
2012-02-26 20:00:00,81.02249088188898
2012-02-26 21:00:00,60.28805528104014
2012-02-26 22:00:00,56.0474516784918
2012-02-26 23:00:00,37.0409266351502
2012-02-27 00:00:00,18.72549483604156
2012-02-27 01:00:00,8.501106621894344
2012-02-27 02:00:00,5.2858021573989875
2012-02-27 03:00:00,2.834082722770645
2012-02-27 04:00:00,3.174438106484099
2012-02-27 05:00:00,18.322273298688298
2012-02-27 06:00:00,79.57855882800293
2012-02-27 07:00:00,224.1217536640213
2012-02-27 08:00:00,436.8097648022306
2012-02-27 09:00:00,225.9709751105149
2012-02-27 10:00:00,106.32756420931399
2012-02-27 11:00:00,121.99345257759326
2012-02-27 12:00:00,174.7316774384685
2012-02-27 13:00:00,178.20480687226316
2012-02-27 14:00:00,150.62127160679478
2012-02-27 15:00:00,225.7522447413455
2012-02-27 16:00:00,320.3861824932528
2012-02-27 17:00:00,585.040822424491
2012-02-27 18:00:00,532.8007893533396
2012-02-27 19:00:00,371.29493262756137
2012-02-27 20:00:00,177.19109666041504
2012-02-27 21:00:00,157.35263322847268
2012-02-27 22:00:00,126.88707802082835
2012-02-27 23:00:00,69.69004109115635
2012-02-28 00:00:00,29.726405773714013
2012-02-28 01:00:00,11.143735486442411
2012-02-28 02:00:00,8.009069916641435
2012-02-28 03:00:00,3.527151898199819
2012-02-28 04:00:00,2.8497458883584357
2012-02-28 05:00:00,19.02770632643585
2012-02-28 06:00:00,90.73939917775043
2012-02-28 07:00:00,254.6023878096229
2012-02-28 08:00:00,454.49213429848464
2012-02-28 09:00:00,239.24493142191318
2012-02-28 10:00:00,122.42726229383399
2012-02-28 11:00:00,126.39929446569133
2012-02-28 12:00:00,155.93248878677164
2012-02-28 13:00:00,161.5561141612497
2012-02-28 14:00:00,147.1802020897682
2012-02-28 15:00:00,166.38186035870885
2012-02-28 16:00:00,276.61452171765666
2012-02-28 17:00:00,488.66411474088727
2012-02-28 18:00:00,448.32227278486835
2012-02-28 19:00:00,245.49920778573463
2012-02-28 20:00:00,165.58553111869733
2012-02-28 21:00:00,142.16605828551567
2012-02-28 22:00:00,74.24510385307742
2012-02-28 23:00:00,57.07720247204668
2012-02-29 00:00:00,22.20572506599447
2012-02-29 01:00:00,7.0701306360891625
2012-02-29 02:00:00,4.562179255417953
2012-02-29 03:00:00,3.894111727153986
2012-02-29 05:00:00,21.170037129445564
2012-02-29 06:00:00,81.22214984365287
2012-02-29 07:00:00,258.127980310654
2012-02-29 08:00:00,487.0253261231589
2012-02-29 09:00:00,124.24707972974007
2012-02-29 10:00:00,75.78012707767654
2012-02-29 11:00:00,107.86516761905592
2012-02-29 12:00:00,104.79322157631614
2012-02-29 13:00:00,135.46477874152643
2012-02-29 14:00:00,129.56491665183998
2012-02-29 15:00:00,171.44580513285774
2012-02-29 16:00:00,107.00890652670107
2012-02-29 17:00:00,305.9908811443147
2012-02-29 18:00:00,195.10344972357709
2012-02-29 19:00:00,254.5880710611451
2012-02-29 20:00:00,95.83167989384108
2012-02-29 21:00:00,92.64374024247198
2012-02-29 22:00:00,93.31264529014733
2012-02-29 23:00:00,31.785656129579426
2012-03-20 00:00:00,31.92252353781757
2012-03-20 01:00:00,18.219088748963646
2012-03-20 02:00:00,6.668045480021727
2012-03-20 03:00:00,3.689999064168409
2012-03-20 04:00:00,3.696892085721316
2012-03-20 05:00:00,26.290003792301928
2012-03-20 06:00:00,139.15199674069763
2012-03-20 07:00:00,118.99173774844877
2012-03-20 08:00:00,518.3257957177169
2012-03-20 09:00:00,337.83781747993794
2012-03-20 10:00:00,174.32657365563483
2012-03-20 11:00:00,199.01799003686673
2012-03-20 12:00:00,193.61744880828425
2012-03-20 13:00:00,221.04650214140963
2012-03-20 14:00:00,221.45761178235594
2012-03-20 15:00:00,256.7627522090945
2012-03-20 16:00:00,373.81619535304156
2012-03-20 17:00:00,627.6814184027958
2012-03-20 18:00:00,603.4059138846419
2012-03-20 19:00:00,430.9213548890253
2012-03-20 20:00:00,312.02896120851767
2012-03-20 21:00:00,240.69816101400338
2012-03-20 22:00:00,176.2808148763894
2012-03-20 23:00:00,109.98240323618563
2012-03-21 00:00:00,45.097798311054056
2012-03-21 01:00:00,18.46664969786569
2012-03-21 02:00:00,6.6310283587056125
2012-03-21 03:00:00,6.513172714280816
2012-03-21 04:00:00,7.018451482212838
2012-03-21 05:00:00,30.819741381963812
2012-03-21 06:00:00,149.26271477139085
2012-03-21 07:00:00,122.29785655886604
2012-03-21 08:00:00,203.13283095697602
2012-03-21 09:00:00,325.6151678402545
2012-03-21 10:00:00,182.985837300556
2012-03-21 11:00:00,172.37720979583898
2012-03-21 12:00:00,216.1082869933158
2012-03-21 13:00:00,205.24062486416122
2012-03-21 14:00:00,205.27473161612252
2012-03-21 15:00:00,211.6692067469308
2012-03-21 16:00:00,362.15639511770354
2012-03-21 17:00:00,639.4230967117084
2012-03-21 18:00:00,769.4736248879641
2012-03-21 19:00:00,565.7462298281802
2012-03-21 20:00:00,329.93530617765606
2012-03-21 21:00:00,251.27047337277813
2012-03-21 22:00:00,211.71977742243925
2012-03-21 23:00:00,120.99530641472893
2012-03-22 00:00:00,63.192934930743064
2012-03-22 01:00:00,21.521061782008783
2012-03-22 02:00:00,11.899886275677577
2012-03-22 03:00:00,6.47190267143111
2012-03-22 04:00:00,6.914768480663094
2012-03-22 05:00:00,24.663522751587777
2012-03-22 06:00:00,144.43065850951413
2012-03-22 07:00:00,252.38822520238733
2012-03-22 08:00:00,495.0934365629562
2012-03-22 09:00:00,303.9097352117958
2012-03-22 10:00:00,172.65437596646063
2012-03-22 11:00:00,173.00147563214162
2012-03-22 12:00:00,179.48561505403293
2012-03-22 13:00:00,236.8151938685734
2012-03-22 14:00:00,234.31210662980675
2012-03-22 15:00:00,272.3704322040865
2012-03-22 16:00:00,371.0025939892352
2012-03-22 17:00:00,754.1823902419059
2012-03-22 18:00:00,776.408617309752
2012-03-22 19:00:00,542.5960560911006
2012-03-22 20:00:00,371.7470234570429
2012-03-22 21:00:00,280.72032412988125
2012-03-22 22:00:00,215.62054534102919
2012-03-22 23:00:00,140.59777440002333
2012-03-23 00:00:00,81.05395462932925
2012-03-23 01:00:00,34.09909178060311
2012-03-23 02:00:00,12.078984183361888
2012-03-23 03:00:00,7.54062122469685
2012-03-23 04:00:00,7.9230140569137095
2012-03-23 05:00:00,25.46399019711333
2012-03-23 06:00:00,132.5097088539462
2012-03-23 07:00:00,364.670007181997
2012-03-23 08:00:00,542.8461764508772
2012-03-23 09:00:00,316.20108079415326
2012-03-23 10:00:00,193.36779470145476
2012-03-23 11:00:00,251.5743849136282
2012-03-23 12:00:00,328.380366229064
2012-03-23 13:00:00,377.53535732267557
2012-03-23 14:00:00,368.3572493528639
2012-03-23 15:00:00,370.9947676761684
2012-03-23 16:00:00,485.555619282748
2012-03-23 17:00:00,786.3774410285104
2012-03-23 18:00:00,679.5194200278843
2012-03-23 19:00:00,479.0995812321017
2012-03-23 20:00:00,366.85693858058755
2012-03-23 21:00:00,301.34231911473603
2012-03-23 22:00:00,236.28044813865552
2012-03-23 23:00:00,155.37831706784885
2012-03-24 00:00:00,149.4845021960802
2012-03-24 01:00:00,93.92292478871038
2012-03-24 02:00:00,71.66246685937756
2012-03-24 03:00:00,29.856562419944048
2012-03-24 04:00:00,10.347044898078472
2012-03-24 05:00:00,11.459158547130217
2012-03-24 06:00:00,35.313782989716636
2012-03-24 07:00:00,86.20614032803819
2012-03-24 08:00:00,169.76558696361965
2012-03-24 09:00:00,270.245503117812
2012-03-24 10:00:00,260.9531614992213
2012-03-24 11:00:00,260.0383840418664
2012-03-24 12:00:00,114.7882751110157
2012-03-24 13:00:00,101.69876379422618
2012-03-24 14:00:00,105.04687301297157
2012-03-24 15:00:00,132.62846712070908
2012-03-24 16:00:00,130.24016560529222
2012-03-24 17:00:00,221.66624874087717
2012-03-24 18:00:00,198.59389262451583
2012-03-24 19:00:00,180.43249667783314
2012-03-24 20:00:00,141.85051432792255
2012-03-24 21:00:00,151.91938781462633
2012-03-24 22:00:00,89.12233430017348
2012-03-24 23:00:00,109.87698795701579
2012-03-25 00:00:00,82.1161957769238
2012-03-25 01:00:00,92.51784121418244
2012-03-25 02:00:00,51.36686613145789
2012-03-25 03:00:00,25.671470959828614
2012-03-25 04:00:00,11.121158000615512
2012-03-25 05:00:00,11.917405661857927
2012-03-25 06:00:00,18.00460522386482
2012-03-25 07:00:00,61.694064442512946
2012-03-25 08:00:00,109.04733929219762
2012-03-25 09:00:00,154.8026197563043
2012-03-25 10:00:00,242.78129862042547
2012-03-25 11:00:00,231.4837052421083
2012-03-25 12:00:00,237.56206751069988
2012-03-25 13:00:00,245.55231162735862
2012-03-25 14:00:00,234.7493643447515
2012-03-25 15:00:00,227.25749840720806
2012-03-25 16:00:00,371.1850071105915
2012-03-25 17:00:00,502.61782359278754
2012-03-25 18:00:00,401.6525268073906
2012-03-25 19:00:00,360.2525980435889
2012-03-25 20:00:00,193.76093755122213
2012-03-25 21:00:00,151.82733993799758
2012-03-25 22:00:00,119.86159208317306
2012-03-25 23:00:00,84.6572737210955
2012-03-26 00:00:00,27.214275886465675
2012-03-26 01:00:00,15.23507652649017
2012-03-26 02:00:00,9.321764769402618
2012-03-26 03:00:00,6.3396663397548245
2012-03-26 04:00:00,8.791565662187129
2012-03-26 05:00:00,30.592066180430834
2012-03-26 06:00:00,145.64488405726576
2012-03-26 07:00:00,397.6094802202953
2012-03-26 08:00:00,639.9705756279747
2012-03-26 09:00:00,307.0305036005512
2012-03-26 10:00:00,178.72238445892233
2012-03-26 11:00:00,240.0769391399441
2012-03-26 12:00:00,281.3200731191433
2012-03-26 13:00:00,261.6528412968715
2012-03-26 14:00:00,262.02719158701103
2012-03-26 15:00:00,275.02430761696303
2012-03-26 16:00:00,344.87050505872605
2012-03-26 17:00:00,589.237243988336
2012-03-26 18:00:00,579.7706932681917
2012-03-26 19:00:00,432.9334507782023
2012-03-26 20:00:00,276.9968263819498
2012-03-26 21:00:00,191.46722292830688
2012-03-26 22:00:00,130.38557321364686
2012-03-26 23:00:00,62.740337740373676
2012-03-27 00:00:00,32.07906445391752
2012-03-27 01:00:00,12.17580652240314
2012-03-27 02:00:00,6.781482066715432
2012-03-27 03:00:00,4.4763538921685395
2012-03-27 04:00:00,9.92490705119126
2012-03-27 05:00:00,29.625429348830117
2012-03-27 06:00:00,123.33583250281417
2012-03-27 07:00:00,367.5745592815688
2012-03-27 08:00:00,622.8268235975089
2012-03-27 09:00:00,331.1178084959518
2012-03-27 10:00:00,210.3940582616224
2012-03-27 11:00:00,205.95610540778162
2012-03-27 12:00:00,242.4595877310351
2012-03-27 13:00:00,228.98479752372128
2012-03-27 14:00:00,252.61411611257776
2012-03-27 15:00:00,247.13879280133858
2012-03-27 16:00:00,361.7519659372126
2012-03-27 17:00:00,587.3390672052783
2012-03-27 18:00:00,547.3949681021165
2012-03-27 19:00:00,477.72866046303136
2012-03-27 20:00:00,302.83271695946496
2012-03-27 21:00:00,202.01675796402878
2012-03-27 22:00:00,158.79423015377017
2012-03-27 23:00:00,83.43211616087422
2012-03-28 00:00:00,35.05309623989921
2012-03-28 01:00:00,13.878407440868587
2012-03-28 02:00:00,6.447011585255472
2012-03-28 03:00:00,5.267800436993188
2012-03-28 04:00:00,9.006190457696054
2012-03-28 05:00:00,30.390434431047325
2012-03-28 06:00:00,120.82207113516996
2012-03-28 07:00:00,326.8013918313392
2012-03-28 08:00:00,609.4613402721956
2012-03-28 09:00:00,316.34036558081664
2012-03-28 10:00:00,188.1484867849978
2012-03-28 11:00:00,228.18841262578866
2012-03-28 12:00:00,279.3078779603764
2012-03-28 13:00:00,288.52880550767384
2012-03-28 14:00:00,264.0516774396994
2012-03-28 15:00:00,277.2243421817465
2012-03-28 16:00:00,289.13347548175346
2012-03-28 17:00:00,793.3706988509884
2012-03-28 18:00:00,783.6381362922592
2012-03-28 19:00:00,547.5183799365318
2012-03-28 20:00:00,408.47433992010514
2012-03-28 21:00:00,297.039141078066
2012-03-28 22:00:00,215.30883445648726
2012-03-28 23:00:00,124.22785192517581
2012-03-29 00:00:00,53.30855881163556
2012-03-29 01:00:00,19.82258695983879
2012-03-29 02:00:00,11.115099883376825
2012-03-29 03:00:00,5.521855041194775
2012-03-29 04:00:00,9.68254281927402
2012-03-29 05:00:00,33.31390497060119
2012-03-29 06:00:00,135.10603363756798
2012-03-29 07:00:00,367.37878374478953
2012-03-29 08:00:00,625.684185173901
2012-03-29 09:00:00,311.366897106806
2012-03-29 10:00:00,175.44960943657387
2012-03-29 11:00:00,235.4295409563637
2012-03-29 12:00:00,286.78618113179226
2012-03-29 13:00:00,248.62129797011175
2012-03-29 14:00:00,254.54672325784304
2012-03-29 15:00:00,280.28476320893054
2012-03-29 16:00:00,417.6665686319318
2012-03-29 17:00:00,714.4541077060828
2012-03-29 18:00:00,745.0103661841208
2012-03-29 19:00:00,441.4984516189478
2012-03-29 20:00:00,308.11458380818175
2012-03-29 21:00:00,218.14632736401256
2012-03-29 22:00:00,151.11950318943727
2012-03-29 23:00:00,99.41809630826162
2012-03-30 00:00:00,55.900698816422356
2012-03-30 01:00:00,31.104086096584442
2012-03-30 02:00:00,12.237412492779342
2012-03-30 03:00:00,9.66470750807807
2012-03-30 04:00:00,9.32777309437184
2012-03-30 05:00:00,28.899672638542935
2012-03-30 06:00:00,113.34152348401997
2012-03-30 07:00:00,322.40163215566287
2012-03-30 08:00:00,616.3993212785348
2012-03-30 09:00:00,348.5938114751309
2012-03-30 10:00:00,184.05663240705795
2012-03-30 11:00:00,203.43294386018562
2012-03-30 12:00:00,238.5917332877677
2012-03-30 13:00:00,174.11262766710013
2012-03-30 14:00:00,150.78246103700874
2012-03-30 15:00:00,188.32133035385644
2012-03-30 16:00:00,201.31865029417818
2012-03-30 17:00:00,572.6102969003579
2012-03-30 18:00:00,594.0832155493284
2012-03-30 19:00:00,443.95337227068796
2012-03-30 20:00:00,318.4443860501911
2012-03-30 21:00:00,193.4105157688119
2012-03-30 22:00:00,172.45594598643922
2012-03-30 23:00:00,97.95881950705498
2012-03-31 00:00:00,76.19563739834494
2012-03-31 01:00:00,87.37360193621515
2012-03-31 02:00:00,54.022435753354934
2012-03-31 03:00:00,26.69319629174636
2012-03-31 04:00:00,9.56388756412947
2012-03-31 05:00:00,13.147100349890312
2012-03-31 06:00:00,27.391085260741292
